STATUS,STARTED_AT,COMPLETED_AT,DISTANCE_METERS,COST_AMOUNT_CENTS,DISCOUNTABLE_TYPE,START_LATITUDE,START_LONGITUDE,BASE_COST_AMOUNT_CENTS,REFUNDED_AMOUNT_CENTS,END_LATITUDE,END_LONGITUDE,DISCOUNTABLE_DISCOUNT_CENTS,TRIP_CURRENCY,REFUNDED_AT,ERROR,DONATION_AMOUNT_CENTS,RATING,REVIEW,FINE_AMOUNT_CENTS,FINE_CREATED_AT,FINE_REFUND_AMOUNT_CENTS,FINE_CURRENCY,AWS_LINK
completed,2023-07-28 13:11:36.000 Z,2023-07-28 13:37:55.000 Z,7016,0,SubscriptionItemState,51.550840,-0.165624,505,0,51.504184,-0.217959,505,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/e410c4d0-1624-45c3-a713-ffa5e137ab70.jpeg
completed,2024-03-20 17:12:47.000 Z,2024-03-20 17:38:31.000 Z,8034,255,SubscriptionItemState,51.555406,-0.166067,490,0,51.495567,-0.206341,235,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/ba0b4d83-c8b6-4077-9f2d-59eae5cea804.jpeg
completed,2024-06-17 08:51:01.000 Z,2024-06-17 09:16:35.000 Z,7907,0,SubscriptionItemState,51.497768,-0.204933,854,0,51.550209,-0.164418,854,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/3d28ea2d-0c88-4e14-ac20-79258425bc7b.jpeg
completed,2022-10-13 16:22:11.000 Z,2022-10-13 16:47:46.000 Z,3368,546,SubscriptionItemState,51.553596,-0.167241,646,0,51.495458,-0.206135,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/e253da9a-4c56-45cf-bc24-8975c39ada81.jpeg
completed,2023-11-05 03:47:26.000 Z,2023-11-05 03:50:01.000 Z,653,0,SubscriptionItemState,51.494415,-0.215920,181,0,51.495792,-0.206086,181,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/18e660b1-9c88-4c56-be2d-99f98875c463.jpeg
completed,2023-06-04 15:33:20.000 Z,2023-06-04 15:37:37.000 Z,1182,0,SubscriptionItemState,51.495342,-0.209268,225,0,51.492951,-0.224444,225,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/427b2079-55a0-4498-b759-90a6748ecfb5.jpeg
completed,2023-08-13 11:45:47.000 Z,2023-08-13 11:52:23.000 Z,1756,0,SubscriptionItemState,51.492539,-0.230160,289,0,51.495756,-0.206193,289,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/4a4a2ade-57e5-47f7-b6d6-c01410a72ca4.jpeg
completed,2022-10-29 16:00:48.000 Z,2022-10-29 16:25:20.000 Z,7915,394,SubscriptionItemState,51.551762,-0.166834,625,0,51.495567,-0.206540,231,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/ddeb323c-2b9d-4913-a6b3-c2ab704efcf9.jpeg
completed,2021-10-29 22:42:05.000 Z,2021-10-29 22:59:32.000 Z,5428,370,,51.498649,-0.141439,370,0,51.498954,-0.199023,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/3680d322-9f8c-4cbd-88c9-2766f2383684.jpeg
completed,2022-12-20 10:23:44.000 Z,2022-12-20 10:27:29.000 Z,846,46,SubscriptionItemState,51.500514,-0.194586,192,0,51.496259,-0.207007,146,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/cda4b632-7609-480a-9a32-4af55e9ed57a.jpeg
completed,2023-06-16 11:31:39.000 Z,2023-06-16 11:37:45.000 Z,1077,161,SubscriptionItemState,51.495809,-0.206443,261,0,51.499651,-0.194516,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/8c71018e-3244-4e18-9eff-0ab1336142e6.jpeg
completed,2023-10-31 19:41:50.000 Z,2023-10-31 19:46:25.000 Z,1264,0,SubscriptionItemState,51.501226,-0.193468,235,0,51.495637,-0.206141,235,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/3cfc7a10-cf67-40f2-89fc-a6924d0e1226.jpeg
completed,2023-04-21 21:01:21.000 Z,2023-04-21 21:05:17.000 Z,701,92,SubscriptionItemState,51.495807,-0.206452,192,0,51.491172,-0.197553,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/4241c3e6-307e-4b4b-a931-4f4d3ce373fc.jpeg
completed,2024-02-07 23:49:09.000 Z,2024-02-07 23:49:50.000 Z,0,0,,51.504528,-0.218302,0,0,51.504477,-0.218362,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/40df37bf-d199-4438-875e-7669a2094360.jpeg
completed,2024-06-06 16:37:00.000 Z,2024-06-06 17:00:17.000 Z,6254,0,SubscriptionItemState,51.519229,-0.173449,796,0,51.495721,-0.206207,796,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/3ee122dc-efe5-4296-9f41-3d9a1d817e06.jpeg
completed,2020-10-20 18:53:56.000 Z,2020-10-20 19:08:08.000 Z,4974,415,,51.505891,-0.144604,415,0,51.495918,-0.206385,0,GBP,,,0,,,,,,,
completed,2023-11-12 10:11:49.000 Z,2023-11-12 10:15:19.000 Z,715,0,SubscriptionItemState,51.495213,-0.203865,208,0,51.490511,-0.197243,208,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/ca54995b-f91f-4489-a91e-017976639e5a.jpeg
completed,2022-01-11 09:22:21.000 Z,2022-01-11 09:33:08.000 Z,2817,265,,51.499400,-0.198035,265,0,51.501682,-0.161145,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/ff292651-6df8-4e6a-9fb5-6fb0bfe23072.jpeg
completed,2024-06-25 21:23:02.000 Z,2024-06-25 21:24:37.000 Z,0,0,SubscriptionItemState,51.501736,-0.168353,158,0,51.501686,-0.168406,158,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/c2d9d4e1-adf3-4b90-bdec-5580874b4d30.jpeg
completed,2023-01-26 14:05:10.000 Z,2023-01-26 14:20:44.000 Z,5485,368,SubscriptionItemState,51.552576,-0.167474,468,0,51.519698,-0.139447,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/749d20fa-af47-44f3-bed1-356321d4622b.jpeg
completed,2024-08-08 16:46:29.000 Z,2024-08-08 17:15:13.000 Z,8047,0,SubscriptionItemState,51.555337,-0.166176,767,0,51.495666,-0.205960,767,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/93e47bef-dfab-4535-aa90-26410f452507.jpeg
completed,2021-10-22 10:51:45.000 Z,2021-10-22 11:04:24.000 Z,4308,295,,51.508761,-0.259893,295,0,51.496428,-0.207167,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/299bf3f5-aab5-4050-844d-2b4b9d49a90c.jpeg
completed,2023-12-07 17:19:34.000 Z,2023-12-07 17:55:24.000 Z,9597,390,SubscriptionItemState,51.555412,-0.166016,640,0,51.485851,-0.122122,250,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/d9b8355f-bf94-46cd-8979-74bcac9e14fa.jpeg
completed,2023-09-12 14:56:38.000 Z,2023-09-12 15:21:42.000 Z,7981,486,SubscriptionItemState,51.495857,-0.206305,802,0,51.522722,-0.131614,316,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/8ec2904b-04b1-4cb0-b01a-0740e3901bc6.jpeg
completed,2020-09-26 16:52:12.000 Z,2020-09-26 17:00:50.000 Z,2705,295,,51.516474,-0.129410,295,0,51.498273,-0.136360,0,GBP,,,0,,,,,,,
completed,2024-05-14 22:12:07.000 Z,2024-05-14 22:16:33.000 Z,879,0,SubscriptionItemState,51.490494,-0.197423,245,0,51.495390,-0.206328,245,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/a209559f-1304-406c-9a23-5b7afe9999b0.jpeg
completed,2023-01-28 19:11:43.000 Z,2023-01-28 19:21:49.000 Z,2768,253,SubscriptionItemState,51.512620,-0.131817,353,0,51.498038,-0.135827,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/2e24d5c0-6ccc-4a96-a18d-5d1b747476e8.jpeg
completed,2024-03-03 10:46:29.000 Z,2024-03-03 10:50:51.000 Z,891,0,SubscriptionItemState,51.495792,-0.206317,245,0,51.490659,-0.197238,245,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/cb8fc84e-5efd-4d68-9b3f-d349b30903a4.jpeg
completed,2024-04-08 17:21:26.000 Z,2024-04-08 17:23:30.000 Z,503,187,,51.498548,-0.201303,187,0,51.495621,-0.206241,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/090f04de-3ccf-4180-9095-7b7eda5f8d01.jpeg
completed,2024-07-31 17:12:14.000 Z,2024-07-31 17:20:20.000 Z,2054,0,SubscriptionItemState,51.495814,-0.206199,361,0,51.494011,-0.236506,361,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/4dca910c-92b6-4b52-8b0e-6ad1930ddca3.jpeg
completed,2023-10-08 10:31:26.000 Z,2023-10-08 11:04:17.000 Z,7403,0,SubscriptionItemState,51.495655,-0.206846,991,0,51.495546,-0.206220,991,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/886e8af2-28b3-4c75-94bf-1d3446f5a0d9.jpeg
completed,2023-12-14 17:51:21.000 Z,2023-12-14 18:02:05.000 Z,2422,0,SubscriptionItemState,51.530476,-0.123785,265,0,51.513859,-0.129656,265,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/cabd9d6d-64eb-47ff-9d64-d7ac7ef4f988.jpeg
completed,2024-07-24 16:33:56.000 Z,2024-07-24 17:02:40.000 Z,8233,0,SubscriptionItemState,51.555360,-0.165989,767,0,51.495804,-0.206114,767,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/c546ad22-8649-47f3-a55e-dfc8c6535d68.jpeg
completed,2023-09-18 07:47:16.000 Z,2023-09-18 07:54:43.000 Z,2424,0,SubscriptionItemState,51.495680,-0.206071,316,0,51.493996,-0.236459,316,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/3906ead0-5733-4503-b6df-60301caa0504.jpeg
completed,2023-10-19 17:52:16.000 Z,2023-10-19 18:22:20.000 Z,8057,0,SubscriptionItemState,51.553873,-0.164574,565,0,51.495783,-0.206239,565,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/3bf05adc-6af7-4c0e-ad76-bf6c5772770a.jpeg
completed,2023-09-16 00:07:39.000 Z,2023-09-16 00:10:43.000 Z,658,108,SubscriptionItemState,51.498697,-0.200077,208,0,51.495517,-0.206187,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/7fefc92a-6235-42d2-b797-38cd5080018a.jpeg
completed,2022-05-11 16:24:49.000 Z,2022-05-11 16:42:44.000 Z,5184,442,,51.507558,-0.142598,442,0,51.495653,-0.206208,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/c3c09e0a-1508-431f-94e9-95aeff38281f.jpeg
completed,2022-09-20 09:09:37.000 Z,2022-09-20 09:22:06.000 Z,3487,273,SubscriptionItemState,51.495477,-0.207180,373,0,51.495852,-0.206310,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/d093416e-e0b9-432d-8b79-1d7930069103.jpeg
completed,2023-07-31 13:20:31.000 Z,2023-07-31 13:24:05.000 Z,917,0,SubscriptionItemState,51.499747,-0.215699,208,0,51.495864,-0.206311,208,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/7b0e0347-9f79-4d1e-92ef-5e13b9687abc.jpeg
completed,2023-05-28 12:13:55.000 Z,2023-05-28 12:35:54.000 Z,2655,0,SubscriptionItemState,51.495513,-0.130824,650,0,51.495764,-0.206248,650,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/80916de9-41e7-4859-bc7c-9f3e81d6adeb.jpeg
completed,2021-09-19 11:27:02.000 Z,2021-09-19 11:57:48.000 Z,9515,965,,51.496482,-0.206097,565,0,51.529912,-0.124458,0,GBP,,,0,,,400,2021-09-19 11:57:52.000 Z,,GBP,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/fceed03b-aacb-4e4f-a742-87d4cff9d6ad.jpeg
completed,2023-10-28 11:09:56.000 Z,2023-10-28 11:18:39.000 Z,2741,0,SubscriptionItemState,51.495635,-0.205913,343,0,51.495418,-0.173517,343,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/6d0dd73e-178a-4b15-bee6-4b37c54ea698.jpeg
completed,2021-10-13 12:53:40.000 Z,2021-10-13 12:58:30.000 Z,1319,175,,51.496157,-0.207757,175,0,51.492942,-0.223940,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/f1cfa5b3-517a-48b0-be3e-5e6e8559a8b7.jpeg
completed,2023-04-09 18:39:29.000 Z,2023-04-09 18:56:14.000 Z,5768,391,SubscriptionItemState,51.509799,-0.135970,491,0,51.495637,-0.206175,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/8f8eb9d6-5e32-4075-b820-6124401fd3e6.jpeg
terminated,2023-07-07 04:27:27.000 Z,2023-07-07 05:03:01.000 Z,27157,440,SubscriptionItemState,51.476725,-0.130070,1072,0,51.463270,-0.169101,100,GBP,,,0,,,,,,,
completed,2022-08-01 16:55:32.000 Z,2022-08-01 17:00:28.000 Z,858,205,,51.495412,-0.202273,205,0,51.500722,-0.193299,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/b8345e77-a1be-48b7-88d1-55ed8650a180.jpeg
completed,2023-08-23 15:21:11.000 Z,2023-08-23 15:28:59.000 Z,2167,0,SubscriptionItemState,51.509292,-0.223113,316,0,51.495741,-0.206269,316,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/b5c024bb-62a7-4865-8c8d-fcb62d26e9a2.jpeg
terminated,2024-04-23 12:05:44.000 Z,2024-04-23 12:49:00.000 Z,8387,630,SubscriptionItemState,51.555518,-0.166237,760,0,51.495683,-0.206097,130,GBP,,,0,,,,,,,
completed,2021-09-13 11:04:49.000 Z,2021-09-13 11:17:50.000 Z,4433,310,,51.525930,-0.199792,310,0,51.496100,-0.206775,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/3dc6636a-62b0-4e69-bf37-46ba71f5078c.jpeg
completed,2023-04-30 13:32:12.000 Z,2023-04-30 13:36:05.000 Z,649,92,SubscriptionItemState,51.495556,-0.206269,192,0,51.491133,-0.197406,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/325ba2f4-be3a-487d-8430-941765bd003b.jpeg
completed,2022-04-25 16:26:57.000 Z,2022-04-25 16:31:04.000 Z,625,185,,51.553373,-0.161317,185,0,51.550182,-0.164300,0,GBP,,,0,1,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/f5645d2f-d2b1-4adc-bb16-a4fd2a313e48.jpeg
completed,2022-10-10 15:48:23.000 Z,2022-10-10 16:08:09.000 Z,5339,420,SubscriptionItemState,51.553690,-0.167178,520,0,51.515062,-0.136186,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/ef8d44d1-affb-4b3a-93f8-b13d98e14ca7.jpeg
completed,2022-05-08 10:04:20.000 Z,2022-05-08 10:34:58.000 Z,383,627,,51.496297,-0.207008,627,0,51.485813,-0.121908,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/d2a9fe69-e6e9-4f00-8be8-5f2633707f4e.jpeg
cancelled,,,,0,,51.502193,-0.187319,0,0,,,0,GBP,,user_in_trip,0,,,,,,,
completed,2024-01-09 19:04:22.000 Z,2024-01-09 19:11:21.000 Z,1739,0,SubscriptionItemState,51.492696,-0.232961,289,0,51.495615,-0.206330,289,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/8cf9cdb0-bb85-4a18-bebc-ab8f62a552ac.jpeg
completed,2024-02-28 15:53:25.000 Z,2024-02-28 16:12:02.000 Z,5492,0,SubscriptionItemState,51.514021,-0.149080,632,0,51.495613,-0.206258,632,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/fb7caa2c-e96e-4076-8743-9041294d020c.jpeg
completed,2022-09-07 16:22:31.000 Z,2022-09-07 16:33:40.000 Z,3365,252,SubscriptionItemState,51.501677,-0.162948,352,0,51.495632,-0.206121,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/bc77b65a-d154-433d-a24f-f7f7759b4e35.jpeg
completed,2021-09-10 13:19:46.000 Z,2021-09-10 13:42:07.000 Z,6737,445,,51.495742,-0.206278,445,0,51.488890,-0.129862,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/1850b79d-76ba-4f8b-9341-3c8d72a12e76.jpeg
completed,2024-06-19 17:49:08.000 Z,2024-06-19 18:12:28.000 Z,6473,0,SubscriptionItemState,51.495830,-0.206420,796,0,51.515654,-0.132415,796,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/fecb4f92-8068-408a-83e4-f98f87de9da4.jpeg
completed,2023-02-12 13:38:27.000 Z,2023-02-12 13:42:39.000 Z,852,115,SubscriptionItemState,51.490447,-0.198072,215,0,51.495644,-0.206249,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/bce5b53d-0ada-4078-a7b3-1db8263d1735.jpeg
completed,2024-06-10 15:47:07.000 Z,2024-06-10 15:50:23.000 Z,676,0,SubscriptionItemState,51.499146,-0.198626,216,0,51.495546,-0.206122,216,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/353bb712-f9a7-48ee-a062-114c54500618.jpeg
completed,2023-10-06 09:38:51.000 Z,2023-10-06 09:49:00.000 Z,1626,135,SubscriptionItemState,51.492660,-0.225615,397,0,51.495456,-0.206244,262,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/c103dcd4-21b2-49fb-9541-74f20fb525dd.jpeg
completed,2024-04-29 17:00:47.000 Z,2024-04-29 17:28:50.000 Z,8039,0,SubscriptionItemState,51.555448,-0.166074,767,0,51.495739,-0.206335,767,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/d9fb0ca1-e35d-402e-84c1-754f7d56622d.jpeg
completed,2023-12-07 19:42:17.000 Z,2023-12-07 19:48:39.000 Z,920,0,SubscriptionItemState,51.490562,-0.197246,289,0,51.495621,-0.206316,289,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/75f02053-aba7-425e-ab80-eacd2da565b5.jpeg
terminated,2023-07-15 16:19:19.000 Z,2023-07-15 16:44:36.000 Z,2218,89,SubscriptionItemState,51.509770,-0.224356,802,0,51.495892,-0.206596,100,GBP,,,0,,,,,,,
completed,2024-05-09 16:28:14.000 Z,2024-05-09 16:49:35.000 Z,6139,0,SubscriptionItemState,51.555334,-0.166039,606,0,51.511739,-0.139365,606,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/c5ce9afc-913b-4280-b1c3-c1c47ac96499.jpeg
completed,2024-02-01 17:54:16.000 Z,2024-02-01 18:20:28.000 Z,6978,0,SubscriptionItemState,51.546827,-0.172817,505,0,51.495695,-0.206380,505,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/7ec2c355-cc35-41b2-92e9-91affd2671c8.jpeg
completed,2023-10-14 13:33:19.000 Z,2023-10-14 13:41:56.000 Z,2273,0,SubscriptionItemState,51.526349,-0.258519,343,0,51.513738,-0.248578,343,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/06c276b3-fe35-494a-8827-a3937e334901.jpeg
completed,2024-07-07 09:20:26.000 Z,2024-07-07 09:24:23.000 Z,753,0,SubscriptionItemState,51.495810,-0.206307,216,0,51.490418,-0.197341,216,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/4da45152-5afe-484f-bb93-a3809a82f5cd.jpeg
completed,2024-02-14 10:33:14.000 Z,2024-02-14 10:36:29.000 Z,25,112,SubscriptionItemState,51.497024,-0.204721,212,0,51.501125,-0.193120,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/5b99d06c-b3cd-4431-a4c6-27dfccef0bb5.jpeg
completed,2024-05-16 17:09:50.000 Z,2024-05-16 17:29:59.000 Z,6197,0,SubscriptionItemState,51.555321,-0.165958,583,0,51.511605,-0.129566,583,GBP,,,0,,,,,,,
completed,2021-10-20 17:14:32.000 Z,2021-10-20 17:38:52.000 Z,6546,475,,51.488673,-0.129464,475,0,51.495532,-0.205797,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/39b27aac-1d1e-4715-be28-4dfc98a1a65f.jpeg
completed,2023-09-11 08:08:48.000 Z,2023-09-11 08:16:11.000 Z,2255,54,SubscriptionItemState,51.496091,-0.207716,316,0,51.494037,-0.236512,262,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/4e551766-8764-48c6-9672-0bac4f81366f.jpeg
completed,2022-09-07 13:15:52.000 Z,2022-09-07 13:45:38.000 Z,8656,730,,51.549907,-0.161732,730,0,51.496249,-0.171574,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/9e69b2e2-206b-48c5-b1cf-7979b8898391.jpeg
completed,2023-05-29 16:24:40.000 Z,2023-05-29 16:51:48.000 Z,4777,0,SubscriptionItemState,51.555324,-0.166013,744,0,51.495635,-0.206376,744,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/2cbfacb4-3530-4076-89bd-0cefede977e8.jpeg
completed,2024-02-21 23:20:15.000 Z,2024-02-21 23:33:28.000 Z,4743,0,SubscriptionItemState,51.497050,-0.146038,492,0,51.495429,-0.206108,492,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/4b15cb4d-3d7b-406e-8acf-93def74e7361.jpeg
completed,2023-06-07 18:40:44.000 Z,2023-06-07 18:44:30.000 Z,857,92,SubscriptionItemState,51.505248,-0.219769,192,0,51.509221,-0.224095,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/f51fa74b-bc4e-4bf7-a022-88a133e3593d.jpeg
completed,2021-11-29 22:13:23.000 Z,2021-11-29 22:37:48.000 Z,6867,475,,51.488737,-0.129645,475,0,51.497577,-0.203253,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/7c1dc2a1-1016-4359-95eb-2288a1da5e37.jpeg
completed,2021-11-03 17:53:34.000 Z,2021-11-03 18:03:41.000 Z,3447,265,,51.514698,-0.164873,265,0,51.502808,-0.191400,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/91ac6841-bbc8-43d3-93e7-c7bda06f4bb9.jpeg
completed,2023-10-14 12:46:45.000 Z,2023-10-14 13:01:37.000 Z,4998,0,SubscriptionItemState,51.495457,-0.205155,505,0,51.513639,-0.248635,505,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/8223bf2f-a6bc-46c0-8f1e-be42739589c1.jpeg
completed,2024-05-29 19:40:44.000 Z,2024-05-29 20:04:33.000 Z,6947,377,SubscriptionItemState,51.492340,-0.113728,796,0,51.496924,-0.204644,419,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/e003c7bf-f3d8-4cf5-aa09-cf00bbee3458.jpeg
completed,2022-07-31 11:44:47.000 Z,2022-07-31 12:08:18.000 Z,6950,604,,51.485800,-0.124420,604,0,51.495662,-0.206167,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/0f437047-96bb-4411-8cee-d2f01e69f0b9.jpeg
completed,2023-06-19 22:30:35.000 Z,2023-06-19 22:45:41.000 Z,4845,368,SubscriptionItemState,51.518778,-0.170053,468,0,51.495806,-0.206351,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/967763f9-db00-4828-b0ea-38ac996a9106.jpeg
completed,2023-04-09 15:52:40.000 Z,2023-04-09 15:55:25.000 Z,737,69,SubscriptionItemState,51.499022,-0.198958,169,0,51.495772,-0.206276,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/28532b1b-dbbf-4c11-9bac-6fb654f45901.jpeg
cancelled,,,,0,,,,0,0,,,0,GBP,,,0,,,,,,,
completed,2022-12-12 18:42:34.000 Z,2022-12-12 19:13:23.000 Z,8473,651,SubscriptionItemState,51.555361,-0.166022,751,0,51.495769,-0.206283,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/fc77bff3-785c-413b-8c86-33f84c0d289e.jpeg
completed,2023-09-19 22:06:14.000 Z,2023-09-19 22:27:15.000 Z,7052,0,SubscriptionItemState,51.516373,-0.127531,430,0,51.495810,-0.206373,430,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/4f32a307-8ca8-4a35-9a60-46109e277ea9.jpeg
